city_rank,city_name,club_id,club_name,court_count,lat,lon,has_sports_centre,has_club_tag,primary_access,members_only,surfaces,element_count
53,Gloucester,053_0000,,7,51.871559,-2.229984,0,0,unknown,0,,7
53,Gloucester,053_0001,,5,51.870814,-2.253037,0,0,customers,0,artificial_turf,5
53,Gloucester,053_0002,,4,51.84808,-2.248776,0,0,unknown,0,concrete,4
53,Gloucester,053_0003,,2,51.878651,-2.233182,0,0,unknown,0,rubber,2
53,Gloucester,053_0004,,2,51.818992,-2.263079,0,0,unknown,0,asphalt,2
53,Gloucester,053_0005,,2,51.863253,-2.19423,0,0,unknown,0,,2
53,Gloucester,053_0006,,2,51.822353,-2.268042,0,0,unknown,0,asphalt,2
53,Gloucester,053_0007,,2,51.821037,-2.27226,0,0,unknown,0,,2
53,Gloucester,053_0008,,2,51.873356,-2.242415,0,0,unknown,0,,2
53,Gloucester,053_0009,,1,51.860835,-2.202013,0,0,private,0,asphalt,1
53,Gloucester,053_0010,,1,51.86036,-2.20069,0,0,public,0,asphalt,1
53,Gloucester,053_0011,,1,51.87257,-2.234139,0,0,unknown,0,,1
53,Gloucester,053_0012,,1,51.850867,-2.24943,0,0,unknown,0,concrete,1
53,Gloucester,053_0013,,1,51.852726,-2.269427,0,0,unknown,0,,1
53,Gloucester,053_0014,,1,51.849041,-2.206822,0,0,unknown,0,,1
53,Gloucester,053_0015,,1,51.872688,-2.204007,0,0,unknown,0,,1
54,Burnley,054_0000,,4,53.795853,-2.228475,0,0,unknown,0,,4
54,Burnley,054_0001,,1,53.775659,-2.231333,0,0,unknown,0,,1
54,Burnley,054_0002,,1,53.782258,-2.256819,0,0,unknown,0,,1
54,Burnley,054_0003,,1,53.807983,-2.242118,0,0,unknown,0,,1
54,Burnley,054_0004,,1,53.799756,-2.316508,0,0,unknown,0,,1
54,Burnley,054_0005,,1,53.797269,-2.268906,0,0,unknown,0,,1
54,Burnley,054_0006,,1,53.790639,-2.190556,0,0,unknown,0,,1
55,Telford,055_0000,,1,52.695943,-2.455765,0,0,unknown,0,,1
55,Telford,055_0001,,1,52.662681,-2.470675,0,0,unknown,0,,1
55,Telford,055_0002,,1,52.67456,-2.481451,0,0,unknown,0,,1
55,Telford,055_0003,,1,52.692715,-2.466831,0,0,private,0,,1
55,Telford,055_0004,,1,52.717442,-2.429977,0,0,unknown,0,paved,1
56,Blackburn,056_0000,,6,53.758513,-2.494775,0,0,unknown,0,asphalt;grass,6
56,Blackburn,056_0001,,5,53.769166,-2.489206,0,0,unknown,0,,5
56,Blackburn,056_0002,,4,53.763284,-2.495216,0,0,unknown,0,,4
56,Blackburn,056_0003,,1,53.772475,-2.477595,0,0,unknown,0,,1
56,Blackburn,056_0004,,1,53.741546,-2.493087,0,0,unknown,0,,1
57,Basildon,057_0000,Billericay Lawn Tennis Club,10,51.623566,0.40248,1,0,unknown,0,,11
57,Basildon,057_0001,,5,51.586938,0.462157,0,0,customers,0,,5
57,Basildon,057_0002,,4,51.639915,0.405221,0,0,unknown,0,concrete,4
57,Basildon,057_0003,,4,51.648411,0.423647,0,0,unknown,0,,4
57,Basildon,057_0004,Basildon Tennis Club,1,51.573167,0.482816,1,0,public,0,asphalt,2
57,Basildon,057_0005,,2,51.617599,0.419382,0,0,unknown,0,,2
57,Basildon,057_0006,,2,51.633112,0.419548,0,0,unknown,0,,2
57,Basildon,057_0007,,2,51.637759,0.431734,0,0,private,0,concrete,2
57,Basildon,057_0008,,1,51.618277,0.533605,0,0,unknown,0,asphalt,1
57,Basildon,057_0009,,1,51.566088,0.510308,0,0,unknown,0,,1
57,Basildon,057_0010,,1,51.563545,0.414263,0,0,unknown,0,asphalt,1
57,Basildon,057_0011,,1,51.603494,0.407788,0,0,unknown,0,,1
57,Basildon,057_0012,,1,51.606181,0.4116,0,0,unknown,0,,1
57,Basildon,057_0013,,1,51.602412,0.406633,0,0,unknown,0,,1
57,Basildon,057_0014,,1,51.620472,0.492822,0,0,unknown,0,,1
57,Basildon,057_0015,,1,51.620857,0.494101,0,0,unknown,0,,1
57,Basildon,057_0016,,1,51.604676,0.417846,0,0,unknown,0,,1
57,Basildon,057_0017,,1,51.558954,0.459541,0,0,unknown,0,,1
57,Basildon,057_0018,,1,51.626216,0.38767,0,0,unknown,0,,1
58,Grimsby,058_0000,,8,53.554017,-0.098875,0,0,unknown,0,asphalt,8
58,Grimsby,058_0001,,8,53.560483,-0.041146,0,0,unknown,0,,8
58,Grimsby,058_0002,Court 2,6,53.552228,-0.076277,0,0,customers,0,artificial_turf;tartan,6
58,Grimsby,058_0003,,1,53.569073,-0.115255,0,0,unknown,0,,1
58,Grimsby,058_0004,,1,53.550116,-0.055867,0,0,unknown,0,,1
58,Grimsby,058_0005,,1,53.543477,-0.057903,0,0,unknown,0,,1
58,Grimsby,058_0006,,1,53.552773,-0.066867,0,0,unknown,0,,1
58,Grimsby,058_0007,,1,53.550383,-0.084228,0,0,unknown,0,,1
58,Grimsby,058_0008,,1,53.573924,-0.070643,0,0,unknown,0,,1
58,Grimsby,058_0009,,1,53.548826,-0.039105,0,0,unknown,0,asphalt,1
58,Grimsby,058_0010,,1,53.554539,-0.091709,0,0,unknown,0,asphalt,1
59,Hastings,059_0000,,6,50.862372,0.567976,0,0,unknown,0,artificial_turf;clay,6
59,Hastings,059_0001,,3,50.879976,0.616553,0,0,unknown,0,asphalt,3
59,Hastings,059_0002,,2,50.865038,0.571432,0,0,unknown,0,asphalt,2
59,Hastings,059_0003,,1,50.854262,0.568606,0,0,unknown,0,asphalt,1
59,Hastings,059_0004,The Green Lawn Tennis Club,1,50.859875,0.551633,0,0,unknown,0,,1
59,Hastings,059_0005,,1,50.887175,0.566995,0,0,unknown,0,,1
59,Hastings,059_0006,,1,50.876993,0.606777,0,0,private,0,grass,1
59,Hastings,059_0007,,1,50.877066,0.60474,0,0,private,0,grass,1
59,Hastings,059_0008,,1,50.872452,0.59938,0,0,unknown,0,asphalt,1
59,Hastings,059_0009,,1,50.879692,0.552372,0,0,unknown,0,,1
59,Hastings,059_0010,,1,50.853194,0.551681,0,0,unknown,0,,1
60,High Wycombe,060_0000,High Wycombe Lawn Tennis Club,6,51.62343,-0.732926,1,0,unknown,0,,7
60,High Wycombe,060_0001,,5,51.616703,-0.765488,0,0,private,0,asphalt,5
60,High Wycombe,060_0002,Bucks Indoor Tennis Centre,3,51.614717,-0.783066,1,0,unknown,0,,4
60,High Wycombe,060_0003,,3,51.637428,-0.774976,0,0,unknown,0,,3
60,High Wycombe,060_0004,,1,51.622489,-0.73681,0,0,unknown,0,,1
60,High Wycombe,060_0005,,1,51.616655,-0.754671,0,0,unknown,0,,1
60,High Wycombe,060_0006,,1,51.620344,-0.763235,0,0,unknown,0,,1
60,High Wycombe,060_0007,,1,51.619811,-0.749351,0,0,unknown,0,,1
60,High Wycombe,060_0008,,1,51.623674,-0.749082,0,0,private,0,,1
60,High Wycombe,060_0009,,1,51.639379,-0.740644,0,0,unknown,0,grass,1
60,High Wycombe,060_0010,,1,51.618635,-0.759199,0,0,private,0,,1
60,High Wycombe,060_0011,,1,51.635889,-0.744285,0,0,private,0,,1
60,High Wycombe,060_0012,,1,51.640888,-0.781261,0,0,unknown,0,,1
61,Thanet,061_0000,Margate Lawn Tennis Club,6,51.380355,1.37783,1,0,unknown,0,,7
61,Thanet,061_0001,,6,51.359823,1.41804,0,0,private,0,,6
61,Thanet,061_0002,,4,51.344028,1.41469,0,0,unknown,0,paved,4
61,Thanet,061_0003,,4,51.391478,1.409691,0,0,unknown,0,asphalt,4
61,Thanet,061_0004,Birchington-on-Sea Bowls Club & Tennis Court,2,51.379968,1.301351,1,0,unknown,0,artificial_turf,3
61,Thanet,061_0005,,3,51.350177,1.393985,0,0,unknown,0,,3
61,Thanet,061_0006,,3,51.345468,1.413017,0,0,unknown,0,paved,3
61,Thanet,061_0007,,3,51.329715,1.413579,0,0,unknown,0,,3
61,Thanet,061_0008,Broadstairs and St. Peters Lawn Tennis Club,2,51.366869,1.42931,0,0,unknown,0,,2
61,Thanet,061_0009,,2,51.343238,1.416244,0,0,unknown,0,,2
61,Thanet,061_0010,,1,51.361863,1.433369,0,0,unknown,0,asphalt,1
61,Thanet,061_0011,,1,51.343769,1.432635,0,0,unknown,0,,1
61,Thanet,061_0012,,1,51.342412,1.414251,0,0,unknown,0,,1
61,Thanet,061_0013,,1,51.342557,1.415372,0,0,unknown,0,paved,1
61,Thanet,061_0014,,1,51.338888,1.404035,0,0,unknown,0,asphalt,1
61,Thanet,061_0015,,1,51.352974,1.252112,0,0,unknown,0,asphalt,1
61,Thanet,061_0016,,1,51.349986,1.347494,0,0,private,0,,1
61,Thanet,061_0017,,1,51.383233,1.410244,0,0,private,0,,1
61,Thanet,061_0018,,1,51.378387,1.432814,0,0,private,0,,1
61,Thanet,061_0019,,1,51.38299,1.371194,0,0,unknown,0,asphalt,1
61,Thanet,061_0020,,1,51.337142,1.295573,0,0,private,0,,1
61,Thanet,061_0021,,1,51.335111,1.283213,0,0,customers,0,asphalt,1
61,Thanet,061_0022,,1,51.365665,1.330642,0,0,unknown,0,,1
61,Thanet,061_0023,,1,51.357997,1.314172,0,0,unknown,0,,1
61,Thanet,061_0024,,1,51.348107,1.410047,0,0,unknown,0,,1
61,Thanet,061_0025,,1,51.370759,1.446822,0,0,private,0,,1
61,Thanet,061_0026,,1,51.3707,1.307162,0,0,unknown,0,,1
61,Thanet,061_0027,,1,51.361384,1.403708,0,0,unknown,0,asphalt,1
61,Thanet,061_0028,,1,51.360203,1.423805,0,0,unknown,0,asphalt,1
61,Thanet,061_0029,,1,51.387062,1.437657,0,0,unknown,0,,1
61,Thanet,061_0030,,1,51.378012,1.435399,0,0,unknown,0,,1
61,Thanet,061_0031,,1,51.364512,1.291202,0,0,unknown,0,,1
61,Thanet,061_0032,,1,51.368497,1.446191,0,0,private,0,,1
61,Thanet,061_0033,,1,51.380383,1.298799,0,0,private,0,,1
61,Thanet,061_0034,,1,51.335613,1.32717,0,0,unknown,0,,1
61,Thanet,061_0035,,1,51.384633,1.361511,0,0,unknown,0,,1
61,Thanet,061_0036,,1,51.383613,1.345472,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0000,Holcombe Brook Tennis Club,9,53.623449,-2.325352,1,0,customers,0,,10
62,Accrington/Rossendale,062_0001,,6,53.694999,-2.329863,0,0,unknown,0,,6
62,Accrington/Rossendale,062_0002,,2,53.629139,-2.364569,0,0,customers,0,,2
62,Accrington/Rossendale,062_0003,,2,53.700257,-2.296055,0,0,unknown,0,,2
62,Accrington/Rossendale,062_0004,,2,53.737734,-2.285116,0,0,unknown,0,,2
62,Accrington/Rossendale,062_0005,,1,53.775659,-2.231333,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0006,,1,53.789944,-2.407757,0,0,unknown,0,asphalt,1
62,Accrington/Rossendale,062_0007,,1,53.774812,-2.390361,0,0,unknown,0,asphalt,1
62,Accrington/Rossendale,062_0008,,1,53.642516,-2.311593,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0009,Edgworth Tennis Courts,1,53.645202,-2.392017,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0010,,1,53.707931,-2.282489,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0011,,1,53.702787,-2.269031,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0012,,1,53.745113,-2.358514,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0013,,1,53.738188,-2.356149,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0014,Accrington Tennis Club,1,53.764975,-2.359243,0,0,public,0,asphalt,1
62,Accrington/Rossendale,062_0015,Peel Park Tennis Court,1,53.75825,-2.351156,0,0,public,0,asphalt,1
62,Accrington/Rossendale,062_0016,,1,53.782258,-2.256819,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0017,,1,53.693419,-2.203192,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0018,,1,53.618656,-2.296933,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0019,,1,53.62629,-2.281581,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0020,,1,53.652207,-2.375009,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0021,,1,53.640922,-2.340451,0,0,private,0,,1
62,Accrington/Rossendale,062_0022,,1,53.623272,-2.371309,0,0,unknown,0,,1
62,Accrington/Rossendale,062_0023,,1,53.790639,-2.190556,0,0,unknown,0,,1
63,Motherwell,063_0000,Stepps Lawn Tennis Club,1,55.892471,-4.146102,1,0,unknown,0,,2
63,Motherwell,063_0001,,2,55.967805,-4.008001,0,0,unknown,0,acrylic,2
63,Motherwell,063_0002,,2,55.867809,-3.963941,0,0,unknown,0,artificial_turf;grass,2
63,Motherwell,063_0003,,2,55.9884,-4.004097,0,0,unknown,0,,2
63,Motherwell,063_0004,,1,55.96857,-3.978149,0,0,unknown,0,,1
63,Motherwell,063_0005,,1,55.945907,-4.03682,0,0,unknown,0,,1
63,Motherwell,063_0006,,1,55.960617,-4.014036,0,0,unknown,0,,1
63,Motherwell,063_0007,,1,55.856272,-4.069263,0,0,unknown,0,,1
64,Burton-upon-Trent,064_0000,,3,52.811436,-1.622334,0,0,unknown,0,,3
64,Burton-upon-Trent,064_0001,,2,52.810593,-1.657163,0,0,unknown,0,tartan,2
64,Burton-upon-Trent,064_0002,,2,52.808702,-1.616964,0,0,unknown,0,,2
64,Burton-upon-Trent,064_0003,,2,52.789486,-1.615797,0,0,unknown,0,,2
64,Burton-upon-Trent,064_0004,,2,52.830196,-1.646433,0,0,unknown,0,,2
64,Burton-upon-Trent,064_0005,,1,52.807848,-1.613824,0,0,unknown,0,,1
64,Burton-upon-Trent,064_0006,,1,52.817448,-1.647119,0,0,unknown,0,,1
64,Burton-upon-Trent,064_0007,,1,52.807563,-1.648684,0,0,unknown,0,,1
64,Burton-upon-Trent,064_0008,,1,52.806968,-1.648108,0,0,unknown,0,,1
64,Burton-upon-Trent,064_0009,Burton Tennis Club,1,52.803611,-1.605741,0,0,unknown,0,,1
65,Colchester,065_0000,West End Sports Ground,15,51.877778,0.877436,1,0,unknown,0,asphalt;grass,17
65,Colchester,065_0001,,4,51.874916,0.950415,1,0,unknown,0,,5
65,Colchester,065_0002,,4,51.873873,0.971739,0,0,unknown,0,,4
65,Colchester,065_0003,,3,51.774551,0.915809,0,0,private,0,,3
65,Colchester,065_0004,,2,51.921461,0.899883,0,0,unknown,0,,2
65,Colchester,065_0005,,2,51.841694,0.854371,0,0,unknown,0,,2
65,Colchester,065_0006,,2,51.888848,0.883248,0,0,private,0,,2
65,Colchester,065_0007,West Mersea Tennis Club,2,51.785176,0.924485,1,0,unknown,0,,1
65,Colchester,065_0008,Dedham Lawn Tennis Club,1,51.956961,0.995963,0,0,unknown,0,,1
65,Colchester,065_0009,,1,51.95175,0.929772,0,0,unknown,0,,1
65,Colchester,065_0010,,1,51.883614,0.880407,0,0,unknown,0,,1
65,Colchester,065_0011,,1,51.882653,0.81677,0,0,unknown,0,,1
65,Colchester,065_0012,,1,51.914133,0.846585,0,0,unknown,0,,1
65,Colchester,065_0013,,1,51.89659,0.870004,0,0,unknown,0,,1
65,Colchester,065_0014,,1,51.790503,0.985196,0,0,unknown,0,,1
65,Colchester,065_0015,,1,51.908606,0.789243,0,0,unknown,0,,1
65,Colchester,065_0016,,1,51.881033,0.809645,0,0,unknown,0,,1
65,Colchester,065_0017,,1,51.869653,0.810296,0,0,unknown,0,,1
65,Colchester,065_0018,,1,51.889218,0.787372,0,0,unknown,0,,1
65,Colchester,065_0019,,1,51.956554,0.990804,0,0,private,0,,1
65,Colchester,065_0020,,1,51.907317,0.899987,0,0,unknown,0,,1
65,Colchester,065_0021,,1,51.951311,1.013729,0,0,private,0,concrete,1
65,Colchester,065_0022,,1,51.945116,1.01583,0,0,private,0,concrete,1
65,Colchester,065_0023,,1,51.916111,0.757607,0,0,unknown,0,,1
65,Colchester,065_0024,,1,51.91373,0.748552,0,0,unknown,0,,1
65,Colchester,065_0025,,1,51.845022,0.946855,0,0,unknown,0,,1
65,Colchester,065_0026,,1,51.833405,0.757635,0,0,unknown,0,,1
65,Colchester,065_0027,,1,51.833388,0.740295,0,0,unknown,0,,1
65,Colchester,065_0028,,1,51.94684,0.941997,0,0,unknown,0,,1
65,Colchester,065_0029,,1,51.945978,0.951088,0,0,unknown,0,,1
65,Colchester,065_0030,,1,51.803745,0.85394,0,0,unknown,0,,1
65,Colchester,065_0031,,1,51.82939,0.821743,0,0,unknown,0,,1
65,Colchester,065_0032,,1,51.827792,0.727785,0,0,unknown,0,,1
65,Colchester,065_0033,,1,51.831457,0.725188,0,0,unknown,0,,1
65,Colchester,065_0034,,1,51.847591,0.808012,0,0,unknown,0,,1
65,Colchester,065_0035,,1,51.844317,0.878527,0,0,unknown,0,,1
65,Colchester,065_0036,,1,51.845177,0.962276,0,0,unknown,0,,1
65,Colchester,065_0037,,1,51.908694,0.830292,0,0,private,0,,1
65,Colchester,065_0038,,1,51.849924,0.942552,0,0,unknown,0,,1
65,Colchester,065_0039,,1,51.954444,0.817834,0,0,unknown,0,,1
65,Colchester,065_0040,,1,51.9121,0.837043,0,0,unknown,0,,1
65,Colchester,065_0041,,1,51.90976,0.838995,0,0,unknown,0,,1
65,Colchester,065_0042,,1,51.909769,0.843069,0,0,unknown,0,,1
65,Colchester,065_0043,,1,51.893985,0.843261,0,0,unknown,0,,1
65,Colchester,065_0044,,1,51.893102,0.844773,0,0,unknown,0,,1
65,Colchester,065_0045,,1,51.953471,0.984254,0,0,unknown,0,,1
65,Colchester,065_0046,,1,51.950808,0.981004,0,0,unknown,0,,1
65,Colchester,065_0047,,1,51.942944,0.980404,0,0,unknown,0,,1
65,Colchester,065_0048,,1,51.955005,0.923228,0,0,unknown,0,,1
65,Colchester,065_0049,,1,51.961744,0.951413,0,0,unknown,0,,1
65,Colchester,065_0050,,1,51.963038,0.952722,0,0,unknown,0,,1
65,Colchester,065_0051,,1,51.960068,0.96815,0,0,unknown,0,,1
65,Colchester,065_0052,,1,51.954981,0.981364,0,0,unknown,0,,1
65,Colchester,065_0053,,1,51.951965,0.985279,0,0,unknown,0,,1
65,Colchester,065_0054,,1,51.937892,0.877366,0,0,unknown,0,,1
65,Colchester,065_0055,,1,51.923156,0.750504,0,0,unknown,0,,1
65,Colchester,065_0056,,1,51.941759,0.750058,0,0,unknown,0,,1
65,Colchester,065_0057,,1,51.96136,0.912456,0,0,unknown,0,,1
65,Colchester,065_0058,,1,51.777828,0.932897,0,0,unknown,0,,1
65,Colchester,065_0059,,1,51.783922,0.939792,0,0,private,0,,1
65,Colchester,065_0060,,1,51.93863,0.827904,0,0,unknown,0,,1
65,Colchester,065_0061,,1,51.94513,0.832511,0,0,unknown,0,,1
65,Colchester,065_0062,,1,51.908383,0.843272,0,0,unknown,0,,1
65,Colchester,065_0063,,1,51.908721,0.839991,0,0,unknown,0,,1
65,Colchester,065_0064,,1,51.9173,0.851783,0,0,unknown,0,,1
65,Colchester,065_0065,,1,51.789305,0.928154,0,0,unknown,0,,1
65,Colchester,065_0066,,1,51.797497,0.995142,0,0,unknown,0,,1
65,Colchester,065_0067,,1,51.775283,0.908619,0,0,unknown,0,,1
65,Colchester,065_0068,,1,51.799576,0.858869,0,0,private,0,,1
65,Colchester,065_0069,,1,51.821202,0.885727,0,0,unknown,0,,1
65,Colchester,065_0070,,1,51.83354,0.905345,0,0,private,0,,1
65,Colchester,065_0071,,1,51.835594,0.906151,0,0,unknown,0,,1
65,Colchester,065_0072,,1,51.835477,0.903473,0,0,unknown,0,,1
65,Colchester,065_0073,,1,51.835506,0.923455,0,0,unknown,0,,1
65,Colchester,065_0074,,1,51.92792,0.806781,0,0,unknown,0,,1
65,Colchester,065_0075,,1,51.898602,0.744801,0,0,unknown,0,,1
65,Colchester,065_0076,,1,51.902483,0.782645,0,0,unknown,0,,1
65,Colchester,065_0077,,1,51.828998,0.917531,0,0,private,0,,1
65,Colchester,065_0078,,1,51.797379,0.870122,0,0,private,0,,1
65,Colchester,065_0079,,1,51.929022,0.847961,0,0,private,0,,1
65,Colchester,065_0080,,1,51.92335,0.864624,0,0,private,0,,1
65,Colchester,065_0081,,1,51.940998,0.864233,0,0,private,0,,1
65,Colchester,065_0082,,1,51.941459,0.855411,0,0,private,0,,1
65,Colchester,065_0083,,1,51.942149,0.866388,0,0,private,0,,1
65,Colchester,065_0084,,1,51.943002,0.876999,0,0,unknown,0,,1
65,Colchester,065_0085,,1,51.943716,0.882259,0,0,private,0,,1
65,Colchester,065_0086,,1,51.931923,0.889531,0,0,private,0,,1
65,Colchester,065_0087,,1,51.876208,0.897428,0,0,unknown,0,,1
65,Colchester,065_0088,,1,51.866828,0.891165,0,0,unknown,0,,1
65,Colchester,065_0089,,1,51.858466,0.889313,0,0,unknown,0,,1
65,Colchester,065_0090,,1,51.859086,0.869249,0,0,private,0,,1
65,Colchester,065_0091,,1,51.951053,0.849635,0,0,unknown,0,,1
65,Colchester,065_0092,,1,51.951584,0.852711,0,0,private,0,,1
65,Colchester,065_0093,,1,51.944246,0.877123,0,0,unknown,0,,1
65,Colchester,065_0094,,1,51.947991,0.873536,0,0,private,0,,1
65,Colchester,065_0095,,1,51.925023,0.805216,0,0,private,0,grass,1
65,Colchester,065_0096,,1,51.889057,0.867082,0,0,private,0,,1
65,Colchester,065_0097,,1,51.886495,0.866309,0,0,private,0,,1
65,Colchester,065_0098,,1,51.886543,0.871662,0,0,private,0,,1
66,Eastbourne,066_0000,Fishermens Green Tennis Court,4,50.777738,0.306271,0,0,customers,0,asphalt,4
66,Eastbourne,066_0001,,3,50.793887,0.275484,0,0,unknown,0,,3
66,Eastbourne,066_0002,Hampden Park Tennis Club,2,50.794053,0.272165,0,0,unknown,0,asphalt,2
66,Eastbourne,066_0003,,2,50.758261,0.261818,0,0,unknown,0,,2
66,Eastbourne,066_0004,,2,50.770873,0.26899,0,0,unknown,0,,2
66,Eastbourne,066_0005,,2,50.766049,0.259673,0,0,unknown,0,,2
66,Eastbourne,066_0006,,1,50.770381,0.273309,0,0,unknown,0,,1
66,Eastbourne,066_0007,,1,50.758085,0.263495,0,0,unknown,0,,1
66,Eastbourne,066_0008,,1,50.758802,0.2639,0,0,unknown,0,,1
66,Eastbourne,066_0009,,1,50.762808,0.278077,0,0,unknown,0,,1
66,Eastbourne,066_0010,,1,50.76524,0.2706,0,0,unknown,0,,1
66,Eastbourne,066_0011,,1,50.772997,0.254977,0,0,unknown,0,asphalt,1
66,Eastbourne,066_0012,,1,50.773815,0.254334,0,0,unknown,0,asphalt,1
66,Eastbourne,066_0013,,1,50.762457,0.280242,0,0,unknown,0,asphalt,1
67,Exeter,067_0000,,8,50.722619,-3.498304,0,0,public,0,asphalt,8
67,Exeter,067_0001,Victoria Park Tennis And Bridge Club,4,50.719066,-3.51434,1,0,unknown,0,clay,5
67,Exeter,067_0002,David Lloyd Clubs,3,50.709859,-3.470184,1,0,customers,0,,4
67,Exeter,067_0003,,4,50.732103,-3.478557,0,0,unknown,0,,4
67,Exeter,067_0004,Tunnels Tennis Club,3,50.711355,-3.517295,0,0,unknown,0,asphalt,3
67,Exeter,067_0005,,2,50.717177,-3.510618,0,0,unknown,0,artificial_turf,2
67,Exeter,067_0006,,2,50.684557,-3.464969,0,0,public,0,asphalt,2
67,Exeter,067_0007,,2,50.707383,-3.490613,0,0,unknown,0,,2
67,Exeter,067_0008,,1,50.71087,-3.545132,0,0,unknown,0,,1
67,Exeter,067_0009,,1,50.699627,-3.495151,0,0,unknown,0,,1
67,Exeter,067_0010,Covered Tennis Courts,1,50.738814,-3.536559,0,0,unknown,0,,1
67,Exeter,067_0011,,1,50.735465,-3.526534,0,0,unknown,0,,1
67,Exeter,067_0012,,1,50.725651,-3.548069,0,0,unknown,0,,1
67,Exeter,067_0013,,1,50.718345,-3.480539,0,0,private,0,asphalt,1
67,Exeter,067_0014,,1,50.69988,-3.487083,0,0,unknown,0,,1
67,Exeter,067_0015,,1,50.733401,-3.488373,0,0,unknown,0,,1
67,Exeter,067_0016,,1,50.731347,-3.464093,0,0,unknown,0,hard,1
67,Exeter,067_0017,,1,50.733955,-3.527825,0,0,unknown,0,,1
67,Exeter,067_0018,,1,50.730726,-3.471376,0,0,unknown,0,,1
67,Exeter,067_0019,,1,50.729639,-3.537794,0,0,unknown,0,tartan,1
67,Exeter,067_0020,,1,50.679543,-3.459168,0,0,unknown,0,,1
67,Exeter,067_0021,,1,50.72828,-3.556109,0,0,unknown,0,,1
67,Exeter,067_0022,St James School Tennis Court,1,50.738452,-3.495729,0,0,unknown,0,,1
67,Exeter,067_0023,,1,50.692399,-3.510732,0,0,private,0,,1
68,Cheltenham,068_0000,Cheltenham Ladies' College Well Place Courts,17,51.89558,-2.091594,1,0,unknown,0,,18
68,Cheltenham,068_0001,East Glos Club,9,51.88662,-2.067432,1,0,unknown,0,,10
68,Cheltenham,068_0002,,8,51.886339,-2.099493,0,0,unknown,0,asphalt,8
68,Cheltenham,068_0003,Court 1,6,51.894188,-2.080636,0,0,public,0,asphalt,6
68,Cheltenham,068_0004,,6,51.911877,-2.063637,0,0,private,0,asphalt,6
68,Cheltenham,068_0005,,6,51.892852,-2.107103,0,0,unknown,0,asphalt,6
68,Cheltenham,068_0006,,4,51.892175,-2.103164,0,0,unknown,0,asphalt,4
68,Cheltenham,068_0007,,3,51.910687,-2.069674,0,0,unknown,0,rubber,3
68,Cheltenham,068_0008,,3,51.884357,-2.063564,0,0,unknown,0,,3
68,Cheltenham,068_0009,,3,51.878398,-2.081715,0,0,unknown,0,grass,3
68,Cheltenham,068_0010,,3,51.877381,-2.091788,0,0,customers,0,,3
68,Cheltenham,068_0011,,2,51.891099,-2.052648,0,0,unknown,0,,2
68,Cheltenham,068_0012,,1,51.870151,-2.074096,0,0,unknown,0,,1
68,Cheltenham,068_0013,,1,51.896581,-2.08477,0,0,unknown,0,grass,1
68,Cheltenham,068_0014,,1,51.890629,-2.125001,0,0,unknown,0,asphalt,1
68,Cheltenham,068_0015,,1,51.912964,-2.051096,0,0,unknown,0,,1
68,Cheltenham,068_0016,,1,51.887332,-2.073204,0,0,unknown,0,rubber,1
68,Cheltenham,068_0017,,1,51.8912,-2.099744,0,0,private,0,,1
68,Cheltenham,068_0018,,1,51.905062,-2.115429,0,0,unknown,0,,1
68,Cheltenham,068_0019,,1,51.925032,-2.091897,0,0,unknown,0,,1
68,Cheltenham,068_0020,,1,51.895571,-2.132275,0,0,unknown,0,,1
68,Cheltenham,068_0021,,1,51.919857,-2.075335,0,0,unknown,0,,1
68,Cheltenham,068_0022,,1,51.885704,-2.09215,0,0,unknown,0,,1
68,Cheltenham,068_0023,,1,51.883412,-2.065421,0,0,unknown,0,,1
68,Cheltenham,068_0024,,1,51.876475,-2.029511,0,0,unknown,0,,1
68,Cheltenham,068_0025,,1,51.878794,-2.032751,0,0,unknown,0,,1
68,Cheltenham,068_0026,,1,51.888756,-2.03886,0,0,unknown,0,,1
68,Cheltenham,068_0027,,1,51.881399,-2.041422,0,0,unknown,0,,1
68,Cheltenham,068_0028,,1,51.88539,-2.04415,0,0,private,0,,1
68,Cheltenham,068_0029,,1,51.8952,-2.045516,0,0,unknown,0,,1
68,Cheltenham,068_0030,,1,51.868077,-2.068369,0,0,unknown,0,,1
68,Cheltenham,068_0031,,1,51.913937,-2.109845,0,0,unknown,0,asphalt,1
69,Torquay/Paignton,069_0000,,8,50.465838,-3.536303,0,0,unknown,0,,8
69,Torquay/Paignton,069_0001,,4,50.385197,-3.518384,0,0,unknown,0,,4
69,Torquay/Paignton,069_0002,,2,50.463733,-3.538176,0,0,unknown,0,tartan,2
69,Torquay/Paignton,069_0003,,2,50.431448,-3.569601,0,0,unknown,0,,2
